id, networkId, count, tokenId, pct, owner, uri, image, ownerLink, tokenLink
eth, 1, 570, 567, 28.15, 0x59198d89A4881265A1170073efE20188098Da5aC, https://d3d6dljqjizsii.cloudfront.net/567.json, https://d3d6dljqjizsii.cloudfront.net/567.png, https://etherscan.io/address/0x59198d89A4881265A1170073efE20188098Da5aC, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=567
eth, 1, 571, 568, 28.2, 0xBAd1C0d4cc5Ea9C9ED468B9aa36fBe6769aF8733, https://d3d6dljqjizsii.cloudfront.net/568.json, https://d3d6dljqjizsii.cloudfront.net/568.png, https://etherscan.io/address/0xBAd1C0d4cc5Ea9C9ED468B9aa36fBe6769aF8733, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=568
eth, 1, 572, 569, 28.25, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/569.json, https://d3d6dljqjizsii.cloudfront.net/569.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=569
eth, 1, 573, 570, 28.3, 0x00aF8f756c3220a9929A93c722286807F6db1530, https://d3d6dljqjizsii.cloudfront.net/570.json, https://d3d6dljqjizsii.cloudfront.net/570.png, https://etherscan.io/address/0x00aF8f756c3220a9929A93c722286807F6db1530, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=570
eth, 1, 574, 571, 28.35, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/571.json, https://d3d6dljqjizsii.cloudfront.net/571.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=571
eth, 1, 575, 572, 28.4, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/572.json, https://d3d6dljqjizsii.cloudfront.net/572.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=572
eth, 1, 576, 573, 28.44, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/573.json, https://d3d6dljqjizsii.cloudfront.net/573.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=573
eth, 1, 577, 574, 28.49, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/574.json, https://d3d6dljqjizsii.cloudfront.net/574.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=574
eth, 1, 578, 575, 28.54, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/575.json, https://d3d6dljqjizsii.cloudfront.net/575.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=575
eth, 1, 579, 576, 28.59, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/576.json, https://d3d6dljqjizsii.cloudfront.net/576.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=576
eth, 1, 58, 58, 2.86, 0x49Cf11aB4F9fddB0DC5279BC11b412E1AE5242b6, https://d3d6dljqjizsii.cloudfront.net/58.json, https://d3d6dljqjizsii.cloudfront.net/58.png, https://etherscan.io/address/0x49Cf11aB4F9fddB0DC5279BC11b412E1AE5242b6, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=58
eth, 1, 580, 577, 28.64, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/577.json, https://d3d6dljqjizsii.cloudfront.net/577.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=577
eth, 1, 581, 578, 28.69, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/578.json, https://d3d6dljqjizsii.cloudfront.net/578.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=578
eth, 1, 582, 579, 28.74, 0xFcda183dD4b7a3cf728e1A7c7016Ed44ef956Bd7, https://d3d6dljqjizsii.cloudfront.net/579.json, https://d3d6dljqjizsii.cloudfront.net/579.png, https://etherscan.io/address/0xFcda183dD4b7a3cf728e1A7c7016Ed44ef956Bd7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=579
eth, 1, 583, 580, 28.79, 0xFcda183dD4b7a3cf728e1A7c7016Ed44ef956Bd7, https://d3d6dljqjizsii.cloudfront.net/580.json, https://d3d6dljqjizsii.cloudfront.net/580.png, https://etherscan.io/address/0xFcda183dD4b7a3cf728e1A7c7016Ed44ef956Bd7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=580
eth, 1, 584, 581, 28.84, 0xAbD3A4F1353ABC82F12EF3a11E4DE97e4e1532f8, https://d3d6dljqjizsii.cloudfront.net/581.json, https://d3d6dljqjizsii.cloudfront.net/581.png, https://etherscan.io/address/0xAbD3A4F1353ABC82F12EF3a11E4DE97e4e1532f8, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=581
eth, 1, 585, 582, 28.89, 0xAbD3A4F1353ABC82F12EF3a11E4DE97e4e1532f8, https://d3d6dljqjizsii.cloudfront.net/582.json, https://d3d6dljqjizsii.cloudfront.net/582.png, https://etherscan.io/address/0xAbD3A4F1353ABC82F12EF3a11E4DE97e4e1532f8, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=582
eth, 1, 586, 583, 28.94, 0xFcda183dD4b7a3cf728e1A7c7016Ed44ef956Bd7, https://d3d6dljqjizsii.cloudfront.net/583.json, https://d3d6dljqjizsii.cloudfront.net/583.png, https://etherscan.io/address/0xFcda183dD4b7a3cf728e1A7c7016Ed44ef956Bd7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=583
eth, 1, 587, 584, 28.99, 0xb3c66F608619c54397aeB9E908433f95D407511a, https://d3d6dljqjizsii.cloudfront.net/584.json, https://d3d6dljqjizsii.cloudfront.net/584.png, https://etherscan.io/address/0xb3c66F608619c54397aeB9E908433f95D407511a, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=584
eth, 1, 588, 585, 29.04, 0xFcda183dD4b7a3cf728e1A7c7016Ed44ef956Bd7, https://d3d6dljqjizsii.cloudfront.net/585.json, https://d3d6dljqjizsii.cloudfront.net/585.png, https://etherscan.io/address/0xFcda183dD4b7a3cf728e1A7c7016Ed44ef956Bd7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=585
eth, 1, 589, 586, 29.09, 0xAbD3A4F1353ABC82F12EF3a11E4DE97e4e1532f8, https://d3d6dljqjizsii.cloudfront.net/586.json, https://d3d6dljqjizsii.cloudfront.net/586.png, https://etherscan.io/address/0xAbD3A4F1353ABC82F12EF3a11E4DE97e4e1532f8, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=586
eth, 1, 59, 59, 2.91, 0x49Cf11aB4F9fddB0DC5279BC11b412E1AE5242b6, https://d3d6dljqjizsii.cloudfront.net/59.json, https://d3d6dljqjizsii.cloudfront.net/59.png, https://etherscan.io/address/0x49Cf11aB4F9fddB0DC5279BC11b412E1AE5242b6, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=59
eth, 1, 590, 587, 29.14, 0xb3c66F608619c54397aeB9E908433f95D407511a, https://d3d6dljqjizsii.cloudfront.net/587.json, https://d3d6dljqjizsii.cloudfront.net/587.png, https://etherscan.io/address/0xb3c66F608619c54397aeB9E908433f95D407511a, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=587
eth, 1, 591, 588, 29.19, 0xAbD3A4F1353ABC82F12EF3a11E4DE97e4e1532f8, https://d3d6dljqjizsii.cloudfront.net/588.json, https://d3d6dljqjizsii.cloudfront.net/588.png, https://etherscan.io/address/0xAbD3A4F1353ABC82F12EF3a11E4DE97e4e1532f8, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=588
eth, 1, 592, 589, 29.23, 0xFcda183dD4b7a3cf728e1A7c7016Ed44ef956Bd7, https://d3d6dljqjizsii.cloudfront.net/589.json, https://d3d6dljqjizsii.cloudfront.net/589.png, https://etherscan.io/address/0xFcda183dD4b7a3cf728e1A7c7016Ed44ef956Bd7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=589
eth, 1, 593, 590, 29.28, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/590.json, https://d3d6dljqjizsii.cloudfront.net/590.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=590
eth, 1, 594, 591, 29.33, 0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://d3d6dljqjizsii.cloudfront.net/591.json, https://d3d6dljqjizsii.cloudfront.net/591.png, https://etherscan.io/address/0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=591
eth, 1, 595, 592, 29.38, 0xAbD3A4F1353ABC82F12EF3a11E4DE97e4e1532f8, https://d3d6dljqjizsii.cloudfront.net/592.json, https://d3d6dljqjizsii.cloudfront.net/592.png, https://etherscan.io/address/0xAbD3A4F1353ABC82F12EF3a11E4DE97e4e1532f8, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=592
eth, 1, 596, 593, 29.43, 0xb3c66F608619c54397aeB9E908433f95D407511a, https://d3d6dljqjizsii.cloudfront.net/593.json, https://d3d6dljqjizsii.cloudfront.net/593.png, https://etherscan.io/address/0xb3c66F608619c54397aeB9E908433f95D407511a, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=593
eth, 1, 597, 594, 29.48, 0xFcda183dD4b7a3cf728e1A7c7016Ed44ef956Bd7, https://d3d6dljqjizsii.cloudfront.net/594.json, https://d3d6dljqjizsii.cloudfront.net/594.png, https://etherscan.io/address/0xFcda183dD4b7a3cf728e1A7c7016Ed44ef956Bd7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=594
eth, 1, 598, 595, 29.53, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/595.json, https://d3d6dljqjizsii.cloudfront.net/595.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=595
eth, 1, 599, 596, 29.58, 0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://d3d6dljqjizsii.cloudfront.net/596.json, https://d3d6dljqjizsii.cloudfront.net/596.png, https://etherscan.io/address/0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=596
eth, 1, 6, 6, 0.3, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/6.json, https://d3d6dljqjizsii.cloudfront.net/6.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=6
eth, 1, 60, 60, 2.96, 0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://d3d6dljqjizsii.cloudfront.net/60.json, https://d3d6dljqjizsii.cloudfront.net/60.png, https://etherscan.io/address/0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=60
eth, 1, 600, 597, 29.63, 0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://d3d6dljqjizsii.cloudfront.net/597.json, https://d3d6dljqjizsii.cloudfront.net/597.png, https://etherscan.io/address/0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=597
eth, 1, 601, 598, 29.68, 0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://d3d6dljqjizsii.cloudfront.net/598.json, https://d3d6dljqjizsii.cloudfront.net/598.png, https://etherscan.io/address/0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=598
eth, 1, 602, 599, 29.73, 0xAbD3A4F1353ABC82F12EF3a11E4DE97e4e1532f8, https://d3d6dljqjizsii.cloudfront.net/599.json, https://d3d6dljqjizsii.cloudfront.net/599.png, https://etherscan.io/address/0xAbD3A4F1353ABC82F12EF3a11E4DE97e4e1532f8, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=599
eth, 1, 603, 600, 29.78, 0xb3c66F608619c54397aeB9E908433f95D407511a, https://d3d6dljqjizsii.cloudfront.net/600.json, https://d3d6dljqjizsii.cloudfront.net/600.png, https://etherscan.io/address/0xb3c66F608619c54397aeB9E908433f95D407511a, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=600
eth, 1, 604, 601, 29.83, 0xAbD3A4F1353ABC82F12EF3a11E4DE97e4e1532f8, https://d3d6dljqjizsii.cloudfront.net/601.json, https://d3d6dljqjizsii.cloudfront.net/601.png, https://etherscan.io/address/0xAbD3A4F1353ABC82F12EF3a11E4DE97e4e1532f8, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=601
eth, 1, 605, 602, 29.88, 0xAbD3A4F1353ABC82F12EF3a11E4DE97e4e1532f8, https://d3d6dljqjizsii.cloudfront.net/602.json, https://d3d6dljqjizsii.cloudfront.net/602.png, https://etherscan.io/address/0xAbD3A4F1353ABC82F12EF3a11E4DE97e4e1532f8, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=602
eth, 1, 606, 603, 29.93, 0xFcda183dD4b7a3cf728e1A7c7016Ed44ef956Bd7, https://d3d6dljqjizsii.cloudfront.net/603.json, https://d3d6dljqjizsii.cloudfront.net/603.png, https://etherscan.io/address/0xFcda183dD4b7a3cf728e1A7c7016Ed44ef956Bd7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=603
eth, 1, 607, 604, 29.98, 0xa7888F85BD76deeF3Bd03d4DbCF57765a49883b3, https://d3d6dljqjizsii.cloudfront.net/604.json, https://d3d6dljqjizsii.cloudfront.net/604.png, https://etherscan.io/address/0xa7888F85BD76deeF3Bd03d4DbCF57765a49883b3, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=604
eth, 1, 608, 605, 30.02, 0xFcda183dD4b7a3cf728e1A7c7016Ed44ef956Bd7, https://d3d6dljqjizsii.cloudfront.net/605.json, https://d3d6dljqjizsii.cloudfront.net/605.png, https://etherscan.io/address/0xFcda183dD4b7a3cf728e1A7c7016Ed44ef956Bd7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=605
eth, 1, 609, 606, 30.07, 0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://d3d6dljqjizsii.cloudfront.net/606.json, https://d3d6dljqjizsii.cloudfront.net/606.png, https://etherscan.io/address/0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=606
eth, 1, 61, 61, 3.01, 0xAdAa399dEf4c3F0052Ae83b2a6ccaccBf28e67F8, https://d3d6dljqjizsii.cloudfront.net/61.json, https://d3d6dljqjizsii.cloudfront.net/61.png, https://etherscan.io/address/0xAdAa399dEf4c3F0052Ae83b2a6ccaccBf28e67F8, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=61
eth, 1, 610, 607, 30.12, 0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://d3d6dljqjizsii.cloudfront.net/607.json, https://d3d6dljqjizsii.cloudfront.net/607.png, https://etherscan.io/address/0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=607
eth, 1, 611, 608, 30.17, 0xa7888F85BD76deeF3Bd03d4DbCF57765a49883b3, https://d3d6dljqjizsii.cloudfront.net/608.json, https://d3d6dljqjizsii.cloudfront.net/608.png, https://etherscan.io/address/0xa7888F85BD76deeF3Bd03d4DbCF57765a49883b3, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=608
eth, 1, 612, 609, 30.22, 0xAbD3A4F1353ABC82F12EF3a11E4DE97e4e1532f8, https://d3d6dljqjizsii.cloudfront.net/609.json, https://d3d6dljqjizsii.cloudfront.net/609.png, https://etherscan.io/address/0xAbD3A4F1353ABC82F12EF3a11E4DE97e4e1532f8, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=609
eth, 1, 613, 610, 30.27, 0xb3c66F608619c54397aeB9E908433f95D407511a, https://d3d6dljqjizsii.cloudfront.net/610.json, https://d3d6dljqjizsii.cloudfront.net/610.png, https://etherscan.io/address/0xb3c66F608619c54397aeB9E908433f95D407511a, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=610
eth, 1, 614, 611, 30.32, 0xFcda183dD4b7a3cf728e1A7c7016Ed44ef956Bd7, https://d3d6dljqjizsii.cloudfront.net/611.json, https://d3d6dljqjizsii.cloudfront.net/611.png, https://etherscan.io/address/0xFcda183dD4b7a3cf728e1A7c7016Ed44ef956Bd7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=611
eth, 1, 615, 612, 30.37, 0xb3c66F608619c54397aeB9E908433f95D407511a, https://d3d6dljqjizsii.cloudfront.net/612.json, https://d3d6dljqjizsii.cloudfront.net/612.png, https://etherscan.io/address/0xb3c66F608619c54397aeB9E908433f95D407511a, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=612
eth, 1, 616, 613, 30.42, 0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://d3d6dljqjizsii.cloudfront.net/613.json, https://d3d6dljqjizsii.cloudfront.net/613.png, https://etherscan.io/address/0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=613
eth, 1, 617, 614, 30.47, 0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://d3d6dljqjizsii.cloudfront.net/614.json, https://d3d6dljqjizsii.cloudfront.net/614.png, https://etherscan.io/address/0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=614
eth, 1, 618, 615, 30.52, 0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://d3d6dljqjizsii.cloudfront.net/615.json, https://d3d6dljqjizsii.cloudfront.net/615.png, https://etherscan.io/address/0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=615
eth, 1, 619, 616, 30.57, 0xFcda183dD4b7a3cf728e1A7c7016Ed44ef956Bd7, https://d3d6dljqjizsii.cloudfront.net/616.json, https://d3d6dljqjizsii.cloudfront.net/616.png, https://etherscan.io/address/0xFcda183dD4b7a3cf728e1A7c7016Ed44ef956Bd7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=616
eth, 1, 62, 62, 3.06, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/62.json, https://d3d6dljqjizsii.cloudfront.net/62.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=62
eth, 1, 620, 617, 30.62, 0xBAd1C0d4cc5Ea9C9ED468B9aa36fBe6769aF8733, https://d3d6dljqjizsii.cloudfront.net/617.json, https://d3d6dljqjizsii.cloudfront.net/617.png, https://etherscan.io/address/0xBAd1C0d4cc5Ea9C9ED468B9aa36fBe6769aF8733, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=617
eth, 1, 621, 618, 30.67, 0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://d3d6dljqjizsii.cloudfront.net/618.json, https://d3d6dljqjizsii.cloudfront.net/618.png, https://etherscan.io/address/0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=618
eth, 1, 622, 619, 30.72, 0xAbD3A4F1353ABC82F12EF3a11E4DE97e4e1532f8, https://d3d6dljqjizsii.cloudfront.net/619.json, https://d3d6dljqjizsii.cloudfront.net/619.png, https://etherscan.io/address/0xAbD3A4F1353ABC82F12EF3a11E4DE97e4e1532f8, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=619
eth, 1, 623, 620, 30.77, 0xBF2902bC7651B502541fc675Bc9CdE07123E0a6e, https://d3d6dljqjizsii.cloudfront.net/620.json, https://d3d6dljqjizsii.cloudfront.net/620.png, https://etherscan.io/address/0xBF2902bC7651B502541fc675Bc9CdE07123E0a6e, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=620
eth, 1, 624, 621, 30.81, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/621.json, https://d3d6dljqjizsii.cloudfront.net/621.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=621
eth, 1, 625, 622, 30.86, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/622.json, https://d3d6dljqjizsii.cloudfront.net/622.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=622
eth, 1, 626, 623, 30.91, 0xBAd1C0d4cc5Ea9C9ED468B9aa36fBe6769aF8733, https://d3d6dljqjizsii.cloudfront.net/623.json, https://d3d6dljqjizsii.cloudfront.net/623.png, https://etherscan.io/address/0xBAd1C0d4cc5Ea9C9ED468B9aa36fBe6769aF8733, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=623
eth, 1, 627, 624, 30.96, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/624.json, https://d3d6dljqjizsii.cloudfront.net/624.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=624
eth, 1, 628, 625, 31.01, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/625.json, https://d3d6dljqjizsii.cloudfront.net/625.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=625
eth, 1, 629, 626, 31.06, 0xFcda183dD4b7a3cf728e1A7c7016Ed44ef956Bd7, https://d3d6dljqjizsii.cloudfront.net/626.json, https://d3d6dljqjizsii.cloudfront.net/626.png, https://etherscan.io/address/0xFcda183dD4b7a3cf728e1A7c7016Ed44ef956Bd7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=626
eth, 1, 63, 63, 3.11, 0x76b6881c34624C9f3c6d5a15e7795B1672CE4d3c, https://d3d6dljqjizsii.cloudfront.net/63.json, https://d3d6dljqjizsii.cloudfront.net/63.png, https://etherscan.io/address/0x76b6881c34624C9f3c6d5a15e7795B1672CE4d3c, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=63
eth, 1, 630, 627, 31.11, 0xAbD3A4F1353ABC82F12EF3a11E4DE97e4e1532f8, https://d3d6dljqjizsii.cloudfront.net/627.json, https://d3d6dljqjizsii.cloudfront.net/627.png, https://etherscan.io/address/0xAbD3A4F1353ABC82F12EF3a11E4DE97e4e1532f8, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=627
eth, 1, 631, 628, 31.16, 0xb3c66F608619c54397aeB9E908433f95D407511a, https://d3d6dljqjizsii.cloudfront.net/628.json, https://d3d6dljqjizsii.cloudfront.net/628.png, https://etherscan.io/address/0xb3c66F608619c54397aeB9E908433f95D407511a, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=628
eth, 1, 632, 629, 31.21, 0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://d3d6dljqjizsii.cloudfront.net/629.json, https://d3d6dljqjizsii.cloudfront.net/629.png, https://etherscan.io/address/0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=629
eth, 1, 633, 630, 31.26, 0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://d3d6dljqjizsii.cloudfront.net/630.json, https://d3d6dljqjizsii.cloudfront.net/630.png, https://etherscan.io/address/0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=630
eth, 1, 634, 631, 31.31, 0xf1e7a64870C60563D354EB9a779b6dcf499b827C, https://d3d6dljqjizsii.cloudfront.net/631.json, https://d3d6dljqjizsii.cloudfront.net/631.png, https://etherscan.io/address/0xf1e7a64870C60563D354EB9a779b6dcf499b827C, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=631
eth, 1, 635, 632, 31.36, 0xb3c66F608619c54397aeB9E908433f95D407511a, https://d3d6dljqjizsii.cloudfront.net/632.json, https://d3d6dljqjizsii.cloudfront.net/632.png, https://etherscan.io/address/0xb3c66F608619c54397aeB9E908433f95D407511a, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=632
eth, 1, 636, 633, 31.41, 0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://d3d6dljqjizsii.cloudfront.net/633.json, https://d3d6dljqjizsii.cloudfront.net/633.png, https://etherscan.io/address/0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=633
